,Customer ID,origins,destinations,Distance
90,91,"40.729096,-73.265498","40.748152,-73.022929",23120
91,92,"40.729096,-73.265498","40.7308,-73.481184",22384
92,93,"40.729096,-73.265498","40.752649,-73.486563",24612
93,94,"40.729096,-73.265498","40.766091,-73.499887",26582
94,95,"40.729096,-73.265498","40.759234,-73.482446",25168
95,96,"40.729096,-73.265498","40.737944,-73.483159",22957
96,97,"40.729096,-73.265498","40.741314,-73.486012",23568
97,98,"40.729096,-73.265498","40.751973,-73.486628",24583
98,99,"40.729096,-73.265498","40.734832,-73.47807",22871
99,100,"40.729096,-73.265498","40.752536,-73.480586",24636
100,101,"40.729096,-73.265498","40.762978,-72.950075",30369
101,102,"40.729096,-73.265498","40.757944,-72.934189",32210
102,103,"40.729096,-73.265498","40.78258,-72.941764",29198
103,104,"40.729096,-73.265498","40.776474,-72.944977",29484
104,105,"40.729096,-73.265498","40.759037,-72.948293",30935
105,106,"40.729096,-73.265498","40.774638,-72.946096",29830
106,107,"40.729096,-73.265498","40.782895,-72.948645",28830
107,108,"40.729096,-73.265498","40.779748,-72.946334",29112
108,109,"40.729096,-73.265498","40.763906,-72.948829",30391
109,110,"40.729096,-73.265498","40.753805,-73.262773",3271
110,111,"40.710915,-73.255459","40.717813,-73.26572",1266
111,112,"40.710915,-73.255459","40.729096,-73.265498",2685
112,113,"40.710915,-73.255459","40.710915,-73.255459",0
113,114,"40.710915,-73.255459","40.726239,-73.271211",2360
114,115,"40.710915,-73.255459","40.728523,-73.264099",2797
115,116,"40.710915,-73.255459","40.723044,-73.261396",2180
116,117,"40.710915,-73.255459","40.722121,-73.261863",1899
117,118,"40.710915,-73.255459","40.72976,-73.263308",3206
118,119,"40.710915,-73.255459","40.71269,-73.259093",482
119,120,"40.710915,-73.255459","40.761438,-73.213124",9331
120,121,"40.710915,-73.255459","40.757599,-73.212008",8851
121,122,"40.710915,-73.255459","40.75917,-73.220675",8708
122,123,"40.710915,-73.255459","40.757722,-73.222719",8377
123,124,"40.710915,-73.255459","40.797541,-73.251704",11069
124,125,"40.710915,-73.255459","40.792865,-73.247154",10698
125,126,"40.710915,-73.255459","40.802537,-73.25931",13411
126,127,"40.710915,-73.255459","40.779191,-73.271201",9370
127,128,"40.710915,-73.255459","40.762499,-73.242091",7953
128,129,"40.710915,-73.255459","40.770902,-73.068619",20915
129,130,"40.710915,-73.255459","40.780397,-73.14201",20269
130,131,"40.710915,-73.255459","40.77048,-73.090446",19301
131,132,"40.710915,-73.255459","40.760223,-73.101673",18708
132,133,"40.710915,-73.255459","40.75149,-73.109407",17015
133,134,"40.710915,-73.255459","40.75956,-73.115518",16912
134,135,"40.710915,-73.255459","40.76801,-73.108536",17996
135,136,"40.710915,-73.255459","40.756649,-73.128869",17385
136,137,"40.710915,-73.255459","40.760255,-73.109651",17155
137,138,"40.710915,-73.255459","40.764478,-73.037521",23264
138,139,"40.710915,-73.255459","40.748152,-73.022929",25756
139,140,"40.710915,-73.255459","40.737672,-73.040034",25690
140,141,"40.710915,-73.255459","40.738368,-73.040662",25592
141,142,"40.710915,-73.255459","40.746215,-73.040969",24692
142,143,"40.710915,-73.255459","40.758066,-73.030955",25257
143,144,"40.710915,-73.255459","40.751992,-73.034939",24961
144,145,"40.710915,-73.255459","40.755896,-73.040668",23855
145,146,"40.710915,-73.255459","40.748152,-73.022929",25756
146,147,"40.710915,-73.255459","40.7308,-73.481184",27627
147,148,"40.710915,-73.255459","40.752649,-73.486563",29855
148,149,"40.710915,-73.255459","40.766091,-73.499887",31825
149,150,"40.710915,-73.255459","40.759234,-73.482446",30411
150,151,"40.710915,-73.255459","40.737944,-73.483159",28200
151,152,"40.710915,-73.255459","40.741314,-73.486012",28812
152,153,"40.710915,-73.255459","40.751973,-73.486628",29826
153,154,"40.710915,-73.255459","40.734832,-73.47807",28114
154,155,"40.710915,-73.255459","40.752536,-73.480586",29879
155,156,"40.710915,-73.255459","40.762978,-72.950075",33005
156,157,"40.710915,-73.255459","40.757944,-72.934189",34846
157,158,"40.710915,-73.255459","40.78258,-72.941764",31834
158,159,"40.710915,-73.255459","40.776474,-72.944977",32120
159,160,"40.710915,-73.255459","40.759037,-72.948293",33571
160,161,"40.710915,-73.255459","40.774638,-72.946096",32466
161,162,"40.710915,-73.255459","40.782895,-72.948645",31466
162,163,"40.710915,-73.255459","40.779748,-72.946334",31748
163,164,"40.710915,-73.255459","40.763906,-72.948829",33027
164,165,"40.710915,-73.255459","40.753805,-73.262773",5468
165,166,"40.726239,-73.271211","40.717813,-73.26572",1356
166,167,"40.726239,-73.271211","40.729096,-73.265498",1206
167,168,"40.726239,-73.271211","40.710915,-73.255459",2360
168,169,"40.726239,-73.271211","40.726239,-73.271211",0
169,170,"40.726239,-73.271211","40.728523,-73.264099",1354
170,171,"40.726239,-73.271211","40.723044,-73.261396",1311
171,172,"40.726239,-73.271211","40.722121,-73.261863",1392
172,173,"40.726239,-73.271211","40.72976,-73.263308",1292
173,174,"40.726239,-73.271211","40.71269,-73.259093",2111
174,175,"40.726239,-73.271211","40.761438,-73.213124",9181
175,176,"40.726239,-73.271211","40.757599,-73.212008",8701
176,177,"40.726239,-73.271211","40.75917,-73.220675",7855
177,178,"40.726239,-73.271211","40.757722,-73.222719",7524
178,179,"40.726239,-73.271211","40.797541,-73.251704",11115
179,180,"40.726239,-73.271211","40.792865,-73.247154",9343
180,181,"40.726239,-73.271211","40.802537,-73.25931",11497
181,182,"40.726239,-73.271211","40.779191,-73.271201",8016
182,183,"40.726239,-73.271211","40.762499,-73.242091",7100
183,184,"40.726239,-73.271211","40.770902,-73.068619",19001
184,185,"40.726239,-73.271211","40.780397,-73.14201",18354
185,186,"40.726239,-73.271211","40.77048,-73.090446",17386
186,187,"40.726239,-73.271211","40.760223,-73.101673",16793
187,188,"40.726239,-73.271211","40.75149,-73.109407",15101
188,189,"40.726239,-73.271211","40.75956,-73.115518",14997
189,190,"40.726239,-73.271211","40.76801,-73.108536",16082
190,191,"40.726239,-73.271211","40.756649,-73.128869",15470
191,192,"40.726239,-73.271211","40.760255,-73.109651",15241
192,193,"40.726239,-73.271211","40.764478,-73.037521",21350
193,194,"40.726239,-73.271211","40.748152,-73.022929",23841
194,195,"40.726239,-73.271211","40.737672,-73.040034",23775
195,196,"40.726239,-73.271211","40.738368,-73.040662",23678
196,197,"40.726239,-73.271211","40.746215,-73.040969",22778
197,198,"40.726239,-73.271211","40.758066,-73.030955",23342
198,199,"40.726239,-73.271211","40.751992,-73.034939",23047
199,200,"40.726239,-73.271211","40.755896,-73.040668",21941
200,201,"40.726239,-73.271211","40.748152,-73.022929",23841
201,202,"40.726239,-73.271211","40.7308,-73.481184",22648
202,203,"40.726239,-73.271211","40.752649,-73.486563",24876
203,204,"40.726239,-73.271211","40.766091,-73.499887",26846
204,205,"40.726239,-73.271211","40.759234,-73.482446",25432
205,206,"40.726239,-73.271211","40.737944,-73.483159",23221
206,207,"40.726239,-73.271211","40.741314,-73.486012",23833
207,208,"40.726239,-73.271211","40.751973,-73.486628",24847
208,209,"40.726239,-73.271211","40.734832,-73.47807",23135
209,210,"40.726239,-73.271211","40.752536,-73.480586",24900
210,211,"40.726239,-73.271211","40.762978,-72.950075",31090
211,212,"40.726239,-73.271211","40.757944,-72.934189",32932
212,213,"40.726239,-73.271211","40.78258,-72.941764",29920
213,214,"40.726239,-73.271211","40.776474,-72.944977",30206
214,215,"40.726239,-73.271211","40.759037,-72.948293",31656
215,216,"40.726239,-73.271211","40.774638,-72.946096",30552
216,217,"40.726239,-73.271211","40.782895,-72.948645",29551
217,218,"40.726239,-73.271211","40.779748,-72.946334",29834
218,219,"40.726239,-73.271211","40.763906,-72.948829",31113
219,220,"40.726239,-73.271211","40.753805,-73.262773",4113
220,221,"40.728523,-73.264099","40.717813,-73.26572",1793
221,222,"40.728523,-73.264099","40.729096,-73.265498",172
222,223,"40.728523,-73.264099","40.710915,-73.255459",2797
223,224,"40.728523,-73.264099","40.726239,-73.271211",876
224,225,"40.728523,-73.264099","40.728523,-73.264099",0
225,226,"40.728523,-73.264099","40.723044,-73.261396",829
226,227,"40.728523,-73.264099","40.722121,-73.261863",925
227,228,"40.728523,-73.264099","40.72976,-73.263308",382
228,229,"40.728523,-73.264099","40.71269,-73.259093",2897
229,230,"40.728523,-73.264099","40.761438,-73.213124",8628
230,231,"40.728523,-73.264099","40.757599,-73.212008",8148
231,232,"40.728523,-73.264099","40.75917,-73.220675",6892
232,233,"40.728523,-73.264099","40.757722,-73.222719",6561
233,234,"40.728523,-73.264099","40.797541,-73.251704",8827
234,235,"40.728523,-73.264099","40.792865,-73.247154",8457
235,236,"40.728523,-73.264099","40.802537,-73.25931",11381
236,237,"40.728523,-73.264099","40.779191,-73.271201",7129
237,238,"40.728523,-73.264099","40.762499,-73.242091",5968
238,239,"40.728523,-73.264099","40.770902,-73.068619",18610
239,240,"40.728523,-73.264099","40.780397,-73.14201",17964
240,241,"40.728523,-73.264099","40.77048,-73.090446",16995
241,242,"40.728523,-73.264099","40.760223,-73.101673",16403
242,243,"40.728523,-73.264099","40.75149,-73.109407",14710
243,244,"40.728523,-73.264099","40.75956,-73.115518",14607
244,245,"40.728523,-73.264099","40.76801,-73.108536",15691
245,246,"40.728523,-73.264099","40.756649,-73.128869",15080
246,247,"40.728523,-73.264099","40.760255,-73.109651",14850
247,248,"40.728523,-73.264099","40.764478,-73.037521",20959
248,249,"40.728523,-73.264099","40.748152,-73.022929",23451
249,250,"40.728523,-73.264099","40.737672,-73.040034",23384
250,251,"40.728523,-73.264099","40.738368,-73.040662",23287
251,252,"40.728523,-73.264099","40.746215,-73.040969",22387
252,253,"40.728523,-73.264099","40.758066,-73.030955",22952
253,254,"40.728523,-73.264099","40.751992,-73.034939",22656
254,255,"40.728523,-73.264099","40.755896,-73.040668",21550
255,256,"40.728523,-73.264099","40.748152,-73.022929",23451
256,257,"40.728523,-73.264099","40.7308,-73.481184",22532
257,258,"40.728523,-73.264099","40.752649,-73.486563",24760
258,259,"40.728523,-73.264099","40.766091,-73.499887",26730
259,260,"40.728523,-73.264099","40.759234,-73.482446",25316
260,261,"40.728523,-73.264099","40.737944,-73.483159",23105
261,262,"40.728523,-73.264099","40.741314,-73.486012",23717
262,263,"40.728523,-73.264099","40.751973,-73.486628",24731
263,264,"40.728523,-73.264099","40.734832,-73.47807",23019
264,265,"40.728523,-73.264099","40.752536,-73.480586",24784
265,266,"40.728523,-73.264099","40.762978,-72.950075",30699
266,267,"40.728523,-73.264099","40.757944,-72.934189",32541
267,268,"40.728523,-73.264099","40.78258,-72.941764",29529
268,269,"40.728523,-73.264099","40.776474,-72.944977",29815
269,270,"40.728523,-73.264099","40.759037,-72.948293",31266
270,271,"40.728523,-73.264099","40.774638,-72.946096",30161
271,272,"40.728523,-73.264099","40.782895,-72.948645",29161
272,273,"40.728523,-73.264099","40.779748,-72.946334",29443
273,274,"40.728523,-73.264099","40.763906,-72.948829",30722
274,275,"40.728523,-73.264099","40.753805,-73.262773",3227
275,276,"40.723044,-73.261396","40.717813,-73.26572",1051
276,277,"40.723044,-73.261396","40.729096,-73.265498",1012
277,278,"40.723044,-73.261396","40.710915,-73.255459",2207
278,279,"40.723044,-73.261396","40.726239,-73.271211",1385
279,280,"40.723044,-73.261396","40.728523,-73.264099",837
280,281,"40.723044,-73.261396","40.723044,-73.261396",0
281,282,"40.723044,-73.261396","40.722121,-73.261863",281
282,283,"40.723044,-73.261396","40.72976,-73.263308",880
283,284,"40.723044,-73.261396","40.71269,-73.259093",1959
284,285,"40.723044,-73.261396","40.761438,-73.213124",9091
285,286,"40.723044,-73.261396","40.757599,-73.212008",8611
286,287,"40.723044,-73.261396","40.75917,-73.220675",7354
287,288,"40.723044,-73.261396","40.757722,-73.222719",7023
288,289,"40.723044,-73.261396","40.797541,-73.251704",9290
289,290,"40.723044,-73.261396","40.792865,-73.247154",8919
290,291,"40.723044,-73.261396","40.802537,-73.25931",12921
291,292,"40.723044,-73.261396","40.779191,-73.271201",7592
292,293,"40.723044,-73.261396","40.762499,-73.242091",6430
293,294,"40.723044,-73.261396","40.770902,-73.068619",18839
294,295,"40.723044,-73.261396","40.780397,-73.14201",18192
295,296,"40.723044,-73.261396","40.77048,-73.090446",17224
296,297,"40.723044,-73.261396","40.760223,-73.101673",16631
297,298,"40.723044,-73.261396","40.75149,-73.109407",14939
298,299,"40.723044,-73.261396","40.75956,-73.115518",14835
299,300,"40.723044,-73.261396","40.76801,-73.108536",15919
300,301,"40.723044,-73.261396","40.756649,-73.128869",15308
301,302,"40.723044,-73.261396","40.760255,-73.109651",15079
302,303,"40.723044,-73.261396","40.764478,-73.037521",21188
303,304,"40.723044,-73.261396","40.748152,-73.022929",23679
304,305,"40.723044,-73.261396","40.737672,-73.040034",23613
305,306,"40.723044,-73.261396","40.738368,-73.040662",23516
306,307,"40.723044,-73.261396","40.746215,-73.040969",22616
307,308,"40.723044,-73.261396","40.758066,-73.030955",23180
308,309,"40.723044,-73.261396","40.751992,-73.034939",22885
309,310,"40.723044,-73.261396","40.755896,-73.040668",21779
310,311,"40.723044,-73.261396","40.748152,-73.022929",23679
311,312,"40.723044,-73.261396","40.7308,-73.481184",25799
312,313,"40.723044,-73.261396","40.752649,-73.486563",28027
313,314,"40.723044,-73.261396","40.766091,-73.499887",29997
314,315,"40.723044,-73.261396","40.759234,-73.482446",28583
315,316,"40.723044,-73.261396","40.737944,-73.483159",26372
316,317,"40.723044,-73.261396","40.741314,-73.486012",26984
317,318,"40.723044,-73.261396","40.751973,-73.486628",27998
318,319,"40.723044,-73.261396","40.734832,-73.47807",26286
319,320,"40.723044,-73.261396","40.752536,-73.480586",28051
320,321,"40.723044,-73.261396","40.762978,-72.950075",30928
321,322,"40.723044,-73.261396","40.757944,-72.934189",32770
322,323,"40.723044,-73.261396","40.78258,-72.941764",29758
323,324,"40.723044,-73.261396","40.776474,-72.944977",30044
324,325,"40.723044,-73.261396","40.759037,-72.948293",31494
325,326,"40.723044,-73.261396","40.774638,-72.946096",30390
326,327,"40.723044,-73.261396","40.782895,-72.948645",29389
327,328,"40.723044,-73.261396","40.779748,-72.946334",29672
328,329,"40.723044,-73.261396","40.763906,-72.948829",30951
329,330,"40.723044,-73.261396","40.753805,-73.262773",3690
330,331,"40.722121,-73.261863","40.717813,-73.26572",895
331,332,"40.722121,-73.261863","40.729096,-73.265498",1108
332,333,"40.722121,-73.261863","40.710915,-73.255459",1899
333,334,"40.722121,-73.261863","40.726239,-73.271211",1392
334,335,"40.722121,-73.261863","40.728523,-73.264099",934
335,336,"40.722121,-73.261863","40.723044,-73.261396",281
336,337,"40.722121,-73.261863","40.722121,-73.261863",0
337,338,"40.722121,-73.261863","40.72976,-73.263308",976
338,339,"40.722121,-73.261863","40.71269,-73.259093",1651
339,340,"40.722121,-73.261863","40.761438,-73.213124",9187
340,341,"40.722121,-73.261863","40.757599,-73.212008",8707
341,342,"40.722121,-73.261863","40.75917,-73.220675",7450
342,343,"40.722121,-73.261863","40.757722,-73.222719",7119
343,344,"40.722121,-73.261863","40.797541,-73.251704",9386
344,345,"40.722121,-73.261863","40.792865,-73.247154",9015
345,346,"40.722121,-73.261863","40.802537,-73.25931",13017
346,347,"40.722121,-73.261863","40.779191,-73.271201",7688
347,348,"40.722121,-73.261863","40.762499,-73.242091",6526
348,349,"40.722121,-73.261863","40.770902,-73.068619",18935
349,350,"40.722121,-73.261863","40.780397,-73.14201",18289
350,351,"40.722121,-73.261863","40.77048,-73.090446",17320
351,352,"40.722121,-73.261863","40.760223,-73.101673",16728
352,353,"40.722121,-73.261863","40.75149,-73.109407",15035
353,354,"40.722121,-73.261863","40.75956,-73.115518",14932
354,355,"40.722121,-73.261863","40.76801,-73.108536",16016
355,356,"40.722121,-73.261863","40.756649,-73.128869",15405
356,357,"40.722121,-73.261863","40.760255,-73.109651",15175
357,358,"40.722121,-73.261863","40.764478,-73.037521",21284
358,359,"40.722121,-73.261863","40.748152,-73.022929",23776
359,360,"40.722121,-73.261863","40.737672,-73.040034",23709
360,361,"40.722121,-73.261863","40.738368,-73.040662",23612
361,362,"40.722121,-73.261863","40.746215,-73.040969",22712
362,363,"40.722121,-73.261863","40.758066,-73.030955",23277
363,364,"40.722121,-73.261863","40.751992,-73.034939",22981
364,365,"40.722121,-73.261863","40.755896,-73.040668",21875
365,366,"40.722121,-73.261863","40.748152,-73.022929",23776
366,367,"40.722121,-73.261863","40.7308,-73.481184",25895
367,368,"40.722121,-73.261863","40.752649,-73.486563",28124
368,369,"40.722121,-73.261863","40.766091,-73.499887",30093
369,370,"40.722121,-73.261863","40.759234,-73.482446",28680
370,371,"40.722121,-73.261863","40.737944,-73.483159",26469
371,372,"40.722121,-73.261863","40.741314,-73.486012",27080
372,373,"40.722121,-73.261863","40.751973,-73.486628",28095
373,374,"40.722121,-73.261863","40.734832,-73.47807",26382
374,375,"40.722121,-73.261863","40.752536,-73.480586",28147
375,376,"40.722121,-73.261863","40.762978,-72.950075",31024
376,377,"40.722121,-73.261863","40.757944,-72.934189",32866
377,378,"40.722121,-73.261863","40.78258,-72.941764",29854
378,379,"40.722121,-73.261863","40.776474,-72.944977",30140
379,380,"40.722121,-73.261863","40.759037,-72.948293",31590
380,381,"40.722121,-73.261863","40.774638,-72.946096",30486
381,382,"40.722121,-73.261863","40.782895,-72.948645",29485
382,383,"40.722121,-73.261863","40.779748,-72.946334",29768
383,384,"40.722121,-73.261863","40.763906,-72.948829",31047
384,385,"40.722121,-73.261863","40.753805,-73.262773",3786
385,386,"40.72976,-73.263308","40.717813,-73.26572",2465
386,387,"40.72976,-73.263308","40.729096,-73.265498",427
387,388,"40.72976,-73.263308","40.710915,-73.255459",2898
388,389,"40.72976,-73.263308","40.726239,-73.271211",1050
389,390,"40.72976,-73.263308","40.728523,-73.264099",248
390,391,"40.72976,-73.263308","40.723044,-73.261396",1180
391,392,"40.72976,-73.263308","40.722121,-73.261863",1276
392,393,"40.72976,-73.263308","40.72976,-73.263308",0
393,394,"40.72976,-73.263308","40.71269,-73.259093",2650
394,395,"40.72976,-73.263308","40.761438,-73.213124",8381
395,396,"40.72976,-73.263308","40.757599,-73.212008",7901
396,397,"40.72976,-73.263308","40.75917,-73.220675",6644
397,398,"40.72976,-73.263308","40.757722,-73.222719",6313
398,399,"40.72976,-73.263308","40.797541,-73.251704",8580
399,400,"40.72976,-73.263308","40.792865,-73.247154",8209
400,401,"40.72976,-73.263308","40.802537,-73.25931",11318
401,402,"40.72976,-73.263308","40.779191,-73.271201",6882
402,403,"40.72976,-73.263308","40.762499,-73.242091",5720
403,404,"40.72976,-73.263308","40.770902,-73.068619",18547
404,405,"40.72976,-73.263308","40.780397,-73.14201",17901
405,406,"40.72976,-73.263308","40.77048,-73.090446",16933
406,407,"40.72976,-73.263308","40.760223,-73.101673",16340
407,408,"40.72976,-73.263308","40.75149,-73.109407",14647
408,409,"40.72976,-73.263308","40.75956,-73.115518",14544
409,410,"40.72976,-73.263308","40.76801,-73.108536",15628
410,411,"40.72976,-73.263308","40.756649,-73.128869",15017
411,412,"40.72976,-73.263308","40.760255,-73.109651",14787
412,413,"40.72976,-73.263308","40.764478,-73.037521",20897
413,414,"40.72976,-73.263308","40.748152,-73.022929",23388
414,415,"40.72976,-73.263308","40.737672,-73.040034",23322
415,416,"40.72976,-73.263308","40.738368,-73.040662",23225
416,417,"40.72976,-73.263308","40.746215,-73.040969",22325
417,418,"40.72976,-73.263308","40.758066,-73.030955",22889
418,419,"40.72976,-73.263308","40.751992,-73.034939",22593
419,420,"40.72976,-73.263308","40.755896,-73.040668",21487
420,421,"40.72976,-73.263308","40.748152,-73.022929",23388
421,422,"40.72976,-73.263308","40.7308,-73.481184",22469
422,423,"40.72976,-73.263308","40.752649,-73.486563",24698
423,424,"40.72976,-73.263308","40.766091,-73.499887",26667
424,425,"40.72976,-73.263308","40.759234,-73.482446",25254
425,426,"40.72976,-73.263308","40.737944,-73.483159",23043
426,427,"40.72976,-73.263308","40.741314,-73.486012",23654
427,428,"40.72976,-73.263308","40.751973,-73.486628",24669
428,429,"40.72976,-73.263308","40.734832,-73.47807",22956
429,430,"40.72976,-73.263308","40.752536,-73.480586",24722
430,431,"40.72976,-73.263308","40.762978,-72.950075",30637
431,432,"40.72976,-73.263308","40.757944,-72.934189",32478
432,433,"40.72976,-73.263308","40.78258,-72.941764",29466
433,434,"40.72976,-73.263308","40.776474,-72.944977",29752
434,435,"40.72976,-73.263308","40.759037,-72.948293",31203
435,436,"40.72976,-73.263308","40.774638,-72.946096",30098
436,437,"40.72976,-73.263308","40.782895,-72.948645",29098
437,438,"40.72976,-73.263308","40.779748,-72.946334",29381
438,439,"40.72976,-73.263308","40.763906,-72.948829",30660
439,440,"40.72976,-73.263308","40.753805,-73.262773",2980
440,441,"40.71269,-73.259093","40.717813,-73.26572",992
441,442,"40.71269,-73.259093","40.729096,-73.265498",2410
442,443,"40.71269,-73.259093","40.710915,-73.255459",482
443,444,"40.71269,-73.259093","40.726239,-73.271211",2086
444,445,"40.71269,-73.259093","40.728523,-73.264099",2523
445,446,"40.71269,-73.259093","40.723044,-73.261396",1906
446,447,"40.71269,-73.259093","40.722121,-73.261863",1625
447,448,"40.71269,-73.259093","40.72976,-73.263308",2932
448,449,"40.71269,-73.259093","40.71269,-73.259093",0
449,450,"40.71269,-73.259093","40.761438,-73.213124",16076
450,451,"40.71269,-73.259093","40.757599,-73.212008",15596
451,452,"40.71269,-73.259093","40.75917,-73.220675",8901
452,453,"40.71269,-73.259093","40.757722,-73.222719",8570
453,454,"40.71269,-73.259093","40.797541,-73.251704",16581
454,455,"40.71269,-73.259093","40.792865,-73.247154",10891
455,456,"40.71269,-73.259093","40.802537,-73.25931",16962
456,457,"40.71269,-73.259093","40.779191,-73.271201",9564
457,458,"40.71269,-73.259093","40.762499,-73.242091",8146
458,459,"40.71269,-73.259093","40.770902,-73.068619",20641
459,460,"40.71269,-73.259093","40.780397,-73.14201",19995
460,461,"40.71269,-73.259093","40.77048,-73.090446",19026
461,462,"40.71269,-73.259093","40.760223,-73.101673",18434
462,463,"40.71269,-73.259093","40.75149,-73.109407",16741
463,464,"40.71269,-73.259093","40.75956,-73.115518",16638
464,465,"40.71269,-73.259093","40.76801,-73.108536",17722
465,466,"40.71269,-73.259093","40.756649,-73.128869",17111
